"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상"
"서울특별시  (1100000000)","9,299,548","9,299,548","43,645","39,703","37,268","39,955","42,056","43,053","47,447","50,486","54,961","62,088","66,913","66,610","67,029","74,629","71,635","72,718","69,117","73,390","78,039","77,791","79,530","89,989","98,086","103,556","120,983","144,986","143,842","151,668","159,998","162,247","165,859","166,037","162,064","162,720","155,320","138,715","132,884","130,394","124,847","124,104","125,863","124,764","137,682","146,321","148,025","146,669","144,950","123,731","134,444","132,191","134,856","145,580","150,694","153,783","161,444","155,560","152,873","148,248","138,179","126,497","134,075","133,370","126,809","136,574","139,902","144,832","135,933","126,606","126,225","114,517","120,577","101,919","89,184","96,625","66,916","74,062","74,084","72,375","73,202","58,321","49,982","49,226","46,709","53,071","41,096","33,137","30,760","25,278","21,195","17,457","14,612","11,076","8,307","6,531","4,489","3,511","2,791","1,949","1,370","764","1,413"
"서울특별시 종로구 (1111000000)","137,048","137,048","427","444","416","445","472","477","526","546","634","703","814","768","816","934","854","960","862","942","1,081","1,162","1,216","1,444","1,568","1,755","2,014","2,468","2,409","2,432","2,457","2,443","2,385","2,380","2,297","2,306","2,081","1,897","1,707","1,616","1,666","1,534","1,770","1,573","1,854","1,903","2,010","1,900","1,950","1,686","1,763","1,836","1,864","2,054","2,247","2,336","2,548","2,517","2,468","2,365","2,324","2,032","2,182","2,221","2,094","2,244","2,285","2,289","2,041","1,936","1,951","1,758","1,861","1,534","1,317","1,446","968","1,062","1,163","1,095","1,179","938","863","891","804","962","780","636","596","563","400","385","299","250","173","159","102","72","53","44","34","26","34"
"서울특별시 종로구 청운효자동(1111051500)","10,876","10,876","41","42","40","42","45","47","52","59","65","76","81","72","96","120","94","112","107","94","124","106","78","110","105","106","110","140","133","157","147","180","164","176","153","175","137","149","136","153","129","137","148","139","151","189","202","185","212","163","148","179","191","185","217","187","195","187","196","161","177","150","165","144","144","143","153","148","146","131","132","106","136","97","99","112","69","91","89","74","88","81","76","80","67","81","59","37","56","54","34","30","26","21","14","11","13","6","3","3","1","2","2"
"서울특별시 종로구 사직동(1111053000)","8,898","8,898","21","28","32","33","41","31","43","39","53","57","61","61","68","61","59","50","44","69","71","55","74","94","71","75","75","111","119","112","148","134","160","167","152","178","164","141","111","121","132","109","122","131","154","143","164","127","129","116","146","140","132","135","143","144","147","191","171","140","150","115","123","135","131","136","139","133","121","125","127","107","102","93","69","93","52","58","85","64","77","56","50","61","54","66","59","47","40","46","39","33","22","23","13","10","11","7","7","10","2","1","6"
"서울특별시 종로구 삼청동(1111054000)","2,114","2,114","10","4","4","6","9","4","3","10","12","6","15","10","14","17","14","13","15","15","18","23","12","17","18","12","16","21","26","32","29","34","29","31","33","23","23","26","25","31","29","22","25","23","30","38","31","39","33","20","30","18","26","27","33","38","34","37","27","43","30","23","38","33","31","40","41","27","45","40","39","31","30","27","37","34","12","19","26","31","28","13","19","22","14","23","16","13","8","11","6","12","7","3","6","7","3","3","2","1","0","0","0"
"서울특별시 종로구 부암동(1111055000)","8,926","8,926","22","22","27","28","30","27","32","39","54","55","72","53","75","84","57","78","69","71","94","92","82","92","93","80","92","133","94","133","115","112","119","121","125","148","133","118","96","95","105","112","125","120","126","128","150","142","144","115","135","125","132","170","165","156","168","174","184","160","161","124","153","153","141","116","143","143","149","128","116","125","134","99","92","81","54","71","79","63","90","73","56","49","45","65","53","41","38","37","34","28","21","16","7","10","16","6","3","4","4","3","4"
"서울특별시 종로구 평창동(1111056000)","17,071","17,071","71","63","75","70","91","94","92","94","106","119","142","150","156","141","145","163","144","161","182","147","139","155","163","157","182","204","184","184","187","195","208","213","224","201","203","188","186","172","217","189","241","195","242","252","276","258","265","221","228","250","222","262","312","318","312","306","339","311","318","267","300","292","274","311","316","329","263","259","273","237","229","213","186","169","107","122","127","150","138","121","106","111","101","82","100","85","70","81","75","61","52","50","32","34","20","10","7","6","8","3","9"
"서울특별시 종로구 무악동(1111057000)","7,691","7,691","28","32","35","40","43","52","50","46","63","76","75","83","82","84","96","105","82","83","100","70","84","69","85","74","89","80","82","85","65","80","74","72","87","80","72","88","77","67","84","90","109","89","141","135","118","112","138","120","113","145","120","132","137","165","165","177","145","124","102","89","119","122","107","130","127","125","102","91","105","80","88","94","62","75","58","57","73","48","60","39","40","49","43","58","51","36","38","34","19","19","15","14","6","12","3","1","4","2","0","0","0"
"서울특별시 종로구 교남동(1111058000)","9,438","9,438","45","56","48","54","63","51","82","78","68","69","93","51","56","85","66","77","80","77","85","75","92","77","96","69","93","116","100","127","118","162","132","133","146","147","132","143","127","123","159","131","160","139","162","159","176","173","154","170","145","149","154","183","183","190","197","150","185","147","161","137","112","119","125","102","131","121","113","137","107","102","102","102","80","81","62","77","82","64","72","56","55","37","46","55","45","30","41","28","21","19","20","11","11","3","4","2","3","1","2","1","0"
"서울특별시 종로구 가회동(1111060000)","3,620","3,620","6","8","12","11","13","7","11","20","17","18","27","20","29","21","35","36","23","37","29","27","23","26","20","26","32","52","37","40","37","36","63","48","56","68","52","45","40","44","46","43","48","40","53","56","68","58","62","49","55","69","43","58","66","65","82","69","63","64","71","54","54","57","45","68","55","80","52","56","39","40","54","45","38","44","30","31","34","33","42","35","30","29","30","30","23","23","16","15","10","12","10","6","5","3","2","3","1","2","1","2","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,609","6,609","14","16","12","17","11","16","15","18","4","16","19","26","12","27","21","22","30","19","18","32","27","32","31","70","85","121","112","125","141","130","133","139","111","119","103","96","100","88","83","78","73","68","92","79","88","88","76","70","98","72","84","76","101","105","132","93","114","123","108","105","107","122","117","156","121","137","120","128","129","125","130","103","84","86","71","64","58","63","66","57","61","52","51","56","37","32","29","26","17","18","10","11","9","5","4","2","2","1","3","2","3"
